word,first_date,total_count
fukushima,2026-06-25,2
gento,2026-06-25,2
goods,2026-06-25,2
holiday,2026-06-25,2
house,2026-06-25,2
i'm,2026-06-25,2
immigrant,2026-06-25,2
increasing,2026-06-25,2
kind,2026-06-25,2
listen,2026-06-25,2
lot,2026-06-25,2
months,2026-06-25,2
motorcycles,2026-06-25,2
name,2026-06-25,2
old,2026-06-25,2
personal,2026-06-25,2
rare,2026-06-25,2
same,2026-06-25,2
scary,2026-06-25,2
shift,2026-06-25,2
spend,2026-06-25,2
steal,2026-06-25,2
stole,2026-06-25,2
store,2026-06-25,2
stuffs,2026-06-25,2
vietnam,2026-06-25,2
village,2026-06-25,2
accent,2026-06-25,1
amazon,2026-06-25,1
anak,2026-06-25,1
asian,2026-06-25,1
be,2026-06-25,1
been,2026-06-25,1
being,2026-06-25,1
books,2026-06-25,1
call,2026-06-25,1
case,2026-06-25,1
check,2026-06-25,1
checked,2026-06-25,1
chief,2026-06-25,1
come,2026-06-25,1
communicate,2026-06-25,1
complete,2026-06-25,1
con,2026-06-25,1
confuse,2026-06-25,1
cool,2026-06-25,1
could,2026-06-25,1
courage,2026-06-25,1
cut,2026-06-25,1
developing,2026-06-25,1
doing,2026-06-25,1
doors,2026-06-25,1
down,2026-06-25,1
drastically,2026-06-25,1
empty,2026-06-25,1
encourage,2026-06-25,1
enter,2026-06-25,1
evening,2026-06-25,1
exerted,2026-06-25,1
extort,2026-06-25,1
eyes,2026-06-25,1
father's,2026-06-25,1
fishing,2026-06-25,1
fortunately,2026-06-25,1
full,2026-06-25,1
fun,2026-06-25,1
girl,2026-06-25,1
goodbye,2026-06-25,1
grapped,2026-06-25,1
greasy,2026-06-25,1
hello,2026-06-25,1
hobby,2026-06-25,1
hometown,2026-06-25,1
i'd,2026-06-25,1
i'll,2026-06-25,1
immigrants,2026-06-25,1
information,2026-06-25,1
internet,2026-06-25,1
ipeh,2026-06-25,1
joined,2026-06-25,1
july,2026-06-25,1
kochi,2026-06-25,1
lane,2026-06-25,1
left,2026-06-25,1
lives,2026-06-25,1
lunchtime,2026-06-25,1
ma,2026-06-25,1
man,2026-06-25,1
mata,2026-06-25,1
may,2026-06-25,1
mean,2026-06-25,1
mind,2026-06-25,1
movies,2026-06-25,1
mute,2026-06-25,1
netflix,2026-06-25,1
next,2026-06-25,1
nice,2026-06-25,1
older,2026-06-25,1
osaka,2026-06-25,1
our,2026-06-25,1
pay,2026-06-25,1
person,2026-06-25,1
phrase,2026-06-25,1
politically,2026-06-25,1
prime,2026-06-25,1
public,2026-06-25,1
question,2026-06-25,1
really,2026-06-25,1
recite,2026-06-25,1
scared,2026-06-25,1
share,2026-06-25,1
she,2026-06-25,1
shifts,2026-06-25,1
similar,2026-06-25,1
situation,2026-06-25,1
smart,2026-06-25,1
sns,2026-06-25,1
staff,2026-06-25,1
stay,2026-06-25,1
student,2026-06-25,1
support,2026-06-25,1
tagalog,2026-06-25,1
that's,2026-06-25,1
them,2026-06-25,1
then,2026-06-25,1
thieves,2026-06-25,1
through,2026-06-25,1
total,2026-06-25,1
twelve,2026-06-25,1
under,2026-06-25,1
unfam,2026-06-25,1
uni,2026-06-25,1
used,2026-06-25,1
walk,2026-06-25,1
walking,2026-06-25,1
what,2026-06-25,1
while,2026-06-25,1
whole,2026-06-25,1
wife,2026-06-25,1
wife's,2026-06-25,1
with,2026-06-25,1
years,2026-06-25,1
young,2026-06-25,1
